1220;Quantum Yolo Negro 3g - 5  - 32 Gb - 1 Gb Ram Dual Sim;21.999;https://articulo.mercadolibre.com.ar/MLA-1111289458-quantum-yolo-negro-3g-5-32-gb-1-gb-ram-dual-sim-_JM?searchVariation=173882951868#searchVariation=173882951868&position=36&search_layout=stack&type=item&tracking_id=f0d49318-2968-4c82-8f40-b37f51e7d7be
1326;Samsung Galaxy J2 Prime 8 Gb Negro - Excelente;21.999;https://articulo.mercadolibre.com.ar/MLA-1124754833-samsung-galaxy-j2-prime-8-gb-negro-excelente-_JM?searchVariation=174234427082#searchVariation=174234427082&position=41&search_layout=stack&type=item&tracking_id=b9907a10-fac8-49d7-aca0-6671d4ed6176
1883;Celular Sony M5 ;21.999;https://articulo.mercadolibre.com.ar/MLA-1125295103-celular-sony-m5-_JM?searchVariation=174308747552#searchVariation=174308747552&position=11&search_layout=stack&type=item&tracking_id=cc53b02c-565d-4be7-b459-cb886164c761
1167;Telefono Celular Dual Sim Libre Ultimo Modelo Exclusivo + Resistente;21.990;https://articulo.mercadolibre.com.ar/MLA-685089328-telefono-celular-dual-sim-libre-ultimo-modelo-exclusivo-resistente-_JM?searchVariation=84527419850#searchVariation=84527419850&position=32&search_layout=stack&type=item&tracking_id=cfc57f4b-40e0-4b1e-958c-358e8c3796f4
1189;Telefono Celular Dual Sim Libre Ultimo Modelo Exclusivo + Resistente;21.990;https://articulo.mercadolibre.com.ar/MLA-685089328-telefono-celular-dual-sim-libre-ultimo-modelo-exclusivo-resistente-_JM?searchVariation=84527419850#searchVariation=84527419850&position=8&search_layout=stack&type=item&tracking_id=f0d49318-2968-4c82-8f40-b37f51e7d7be
231;Celular C/ Tapa Roadstar Flip + R36  Dual Sim 32mb De 3.0   ;21.958;https://articulo.mercadolibre.com.ar/MLA-934854899-celular-c-tapa-roadstar-flip-r36-dual-sim-32mb-de-30-_JM?searchVariation=94748943692#searchVariation=94748943692&position=30&search_layout=stack&type=item&tracking_id=9bf83a55-142f-4c26-9ccb-9041f0ca5583
242;Celular Con Tapa Roadstar R36 Para Personas Mayores;21.958;https://articulo.mercadolibre.com.ar/MLA-1138225136-celular-con-tapa-roadstar-r36-para-personas-mayores-_JM?searchVariation=174541051645#searchVariation=174541051645&position=36&search_layout=stack&type=item&tracking_id=9bf83a55-142f-4c26-9ccb-9041f0ca5583
403;Celular Con Tapa Roadstar R36 Para Personas Mayores;21.958;https://articulo.mercadolibre.com.ar/MLA-1138225136-celular-con-tapa-roadstar-r36-para-personas-mayores-_JM?searchVariation=174541051645#searchVariation=174541051645&position=38&search_layout=stack&type=item&tracking_id=b3c686b0-6980-4889-aabd-a2dce4fa65f2
1868;Celular Moto G Xt1032  Negro Impecable Cambiar Pantalla 8g;21.677;https://articulo.mercadolibre.com.ar/MLA-1138197190-celular-moto-g-xt1032-negro-impecable-cambiar-pantalla-8g-_JM?searchVariation=174538290446#searchVariation=174538290446&position=42&search_layout=stack&type=item&tracking_id=e5b4de43-a24c-4119-b622-1431f137e973
1154;Celular Smartphone Alcatel 1 Plus 16 Gb 1 Gb Volcano Black;21.399;https://articulo.mercadolibre.com.ar/MLA-1121618218-celular-smartphone-alcatel-1-plus-16-gb-1-gb-volcano-black-_JM?searchVariation=174152500841#searchVariation=174152500841&position=19&search_layout=stack&type=item&tracking_id=cfc57f4b-40e0-4b1e-958c-358e8c3796f4
244;Alcatel 1 Plus 16 GB  negro 1 GB RAM;21.350;https://www.mercadolibre.com.ar/alcatel-1-plus-16-gb-negro-1-gb-ram/p/MLA18961734?pdp_filters=category:MLA1055#searchVariation=MLA18961734&position=13&search_layout=stack&type=product&tracking_id=9bf83a55-142f-4c26-9ccb-9041f0ca5583
158;Celular Luo Java Tipo Handy 3 Chip Antena Linterna Oferta;21.000;https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=FZ5g2ITST3x8qbbIaODRS6Xx5bA15%2BLC4InK3jQUP07fP4eYRofNGaA%2BUzIReGtaqoG0KiYUvH3RC7g3Q5LZrpxWmFVKBpO1252MJk6Mnk38fx005hexx5%2F8TcbWdybN9UCQ6kTRqPi32Fnj5Jqi%2F%2F0oq8do%2FoZJ2wJYkRXDTWPRtBxCztl%2F0%2FDjrb%2FLSxP%2F%2Fa4RfqAgwQ06t1011v9GtGIgm1Hm4ZCN6HaRiOqC9OSMf%2F3qJpBJPrnKUdlJjj7gK2yXaUCRqSEonO9xBPkOY%2F9l3QRc9m4IXYDAffqbrJW4NmWTjQ2orDYSZ8Q%2Fxa5gkOKMzQ5GohqFuW9eJ2iH91mv73NGwIhtFkVARrCciuHb9bbPIcN12lNhp1e5qwLJqVTgsquZuZewebaDXNYIq8jeXSynD%2FyMDURuVHXA4NurNx1%2BEOlqwGR8f9ZLWTkJFWdUisM7%2FUHZPWi4M%2FyM0xXMNWMe5MCiIsFlGIzobyew0BpQweX%2FzS86y2bxhf7RJt%2BrntCPJYUlg5VaEA3f0CVbn8E2pS6NfighrscmIKkWMu%2Fz1aZvbdNLY8SuJAxgIIZQqPPqQuB1qgqj6L1YpT8Ncm3qhVWI9TJw4kMPJaRfe6LbjSd9pXX2cMxFGjF44QU%2BxLK0TcHSu4Va26fyjVz5CJZccOxwmUB4A%2FS6Lv%2Fx1VG3s9%2FILb4lXF7fPWiDfPcKhi0WP7dsGOCbtOE7jQfIcQRZWko507e69zvVIVCwqPjJ7Rwg3sxsqDJPd%2BscYasAIkrWBojq%2FAadKMhfAVlK2cGgcG%2FNSwoWisk0IE7Z9hMNiKo%3D&rb=x
212;Celular Luo Java Tipo Handy 3 Chip Antena Linterna Oferta;21.000;https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=APcT37YRQoM%2Bpv1M%2F9KuX19MjpbwZfcPMzvd8gwrE7PQGi3dpgEM1f0q0BKdfl97bpmO%2BolDubF1ic%2FZ68kIIB2Kc%2FvopRh6IOqAXsLG5yKqxIqUt6vW2G2OcWYASu69I3bfoqk5f%2FBjOQ3K2BjRxL6FNOMXO1zAY6mg%2BM6x8j0VC69nQm%2FYbFRZz094QVQ1HvidyNsdtzcpTcQMj6tiA8FF6tvPSdzjeCJCS4rgPrGLaCs9Jrze30hynsjLYxsVRc9WeWd%2Fm8R5ouYy7xzv%2BENeWkKXjnVdmd0GMNEtjU0sDGBc9ofzmKq%2B3cTPbBU84JSbhS90%2BLqVSMDGzjsmZF6oU7jvFx39W9679j6UYZ%2Fa1zMfJp6DEN3agy%2BE7R9bkSYQlOViPliH%2BTgh7kpzimpa2OurA8fO07M2I4BRzSN7A%2BnE7Wlbc37mZ62KfMqHyZvPz5bqfGn%2BLdPGvsGBZyOIPLviT0cKNQRADhs2CZdhyc7hSu2wMI%2BatQKaIPZu7u81iSeHgvNW%2F%2B4CcJfC0lpdgi6zlJMgKBXy%2FWDyRCjQf06aLX9vOu9Z2CBCN4MlVilzG3%2BDxPd7KBPmBacfrb5ac7HncMnPGDPhHurKdoqEPEJdjNJtiKHFktaZZzH%2BLwToFm9ZTQaFCCP6qOdi3xF1P%2F7V5d2skHvXtc5LeE23qQvsMEPQxZGK4jTmKN2z9YBeFYPCnGwU0FjpZTj2fAMPbe2MFfV9%2B4vs8cbMEwC4O9Gb3bWrWUMaMsrZDrsddOSi7yRaqGR%2FDxNvf13yRjENBYZm6IeoCHIkz5IHTHMvBt4cvgIQSQ%3D%3D&rb=x
422;Celular Luo Java Tipo Handy 3 Chip Antena Linterna Oferta;21.000;https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=ALImXdZE0az06wxKjy%2Bik%2BtWDH2LbvTYFlcpgcUHRWYbUaWFIL5Cf6Yt%2B%2F7LC2IHkY9bzdoZaXvSXhCw1fJxfBO%2B3gtaqPB2p8x5KkC%2FfGVTOA8URdbtfAiDikuPdMASvsfGkTVh0raPaJsIjrHMLriWklWcOBW0WkauGkbzzaikcFRi6lRM7k4XBRVKp2ItE5jM0uKfPmNle6y5IKymyguvr0iDlyEm7GjPl4oguir1bi4KLP1pgQ7KqB8MGNePmhkkho7TUTxxeTYA83h7mzmA%2By%2Fa2ouvjHWytkXv81USgrE%2BpI465ioe%2BTDZS3JX8NeIRQvPqNAimfHX36AsyEHlO4aArMEZ%2BhbUQa%2Bf8%2FUh9AWrTT2COg0YG8nm3PR9kseOUtRAxLPGIfJcdw8hEi6W1YNFeNHGwY3Uf1Avv3I3qDYzptT2hToke%2Bef9g7SmDL9M5AfFB6AzJjOn2ABUZQMbJl5vwO%2FVvuCiuptbYZNKVBc%2Fy6Nto9Ylu3baDS0kq1bz5Fkbh5D1v0q407WASSGUxenpodmL7rqEp9k9EI5vxLdoAEIFVl%2FatLVoPZmtFoUo22HlzdyM3RCDKOt8e6cBITQmt7fQFZI1%2B5fCAdwM7mFsJheF1Mey%2B3L12HKqHiJWJtIX6oQPvTnNrCt0EuwbueCz2enStyM0eIDqRgB3j4o6VwaofoOIWdUg%2FdQntT6q0FzVaQFCoNTFLJoD60XAPN1FV9zKh4hwOYHInuTmFqw4exZIB%2FXOx0v3DBrup2%2BAS6B5ms6i0HcXsgD7KsnPkFYnftmh13g76vdvzou21xATQSVkA%3D%3D&rb=x
628;Celular Luo Java Tipo Handy 3 Chip Antena Linterna Oferta;21.000;https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=Klww5gOlSUWvj5vUS7SRNo1vdUFA3zEpxtqElV%2BDt9hyAYHgyb1lOD%2FPRyWKdOhlbQjo2UdQv3hmfEU5Q%2Bfjh4wLimyJj9KT0L3x47sJJNEjstEZHYULPBqvQubrmpb0jNk2QyrqTJ7T1y2yLbBlc7ZD7o3SbyGRS2phoWRdIf26bK6cOSSfTczlLwnZpp3oo0Kiy88pV168Sc0xI2ICRPb4YO5J06aVTNqXEwLdlknuSMPUujStCMRgQIVz%2FEpNodat9YA4GrrkfSD8aSaIcV0lSy6G%2F%2BYnI%2BH4O4%2B5Oj%2Bo5Ct7WhRXzYjxEnTCDD1QJSF4k7gMz2IQNvXoVUEmtkLaU6dpGfiS%2F2uD4WPZCWYG5SAaz9iDWozYqiNCeprTV6azOS3dd9SrjYp1lo7h%2B9Se8XS9SOrxnktzorNFPmmySu0KVC8Y7VXQaEk1o224xAyRne0eOBiQwceK1iezbmZ9GxY1XYWUknFHW9syZEWZGjB2X4u6XxrmXo4zMSXa2RQdh0dNtyJsTFeoXZRK4lDmlHMTbCB7OLQzyEuyPa%2FGQCkM14ZpZvPfjtEaha1xG6Q98oaM%2BzJRoPGlvZzUNewgLPKRzT89G4mpJ0wHPky7rXS74PLsFj6p2blzsY3gvPHCp7S454qm5xe65j5lGCR4h%2BX%2BbEYqawY%2F88sCIKp3A8H1jmzZDG3%2FIeZtf3O0aQYqSrgpZ6sUEBneYg8vSFDhq8n%2BaJe0hkrvwc%2F1oVD1o%2BQwT0qj8HpP39oHGMjsiwP2oQt%2B2FC3r43arYZ6PsMxb1oveA7xr25kbSuya73y6F5cn%2BkBGA%3D%3D&rb=x
782;Celular Luo Java Tipo Handy 3 Chip Antena Linterna Oferta;21.000;https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=rqfr0Tq8sxoHMHZhzeuBUZAI8DW0ZakpfQzv0XD%2BLNYBSB7Wh0BWNclMy2YWX5Re6oALB6vMFIe6T8g6kClHcFkA3%2FQDjnrrA%2FI4mdoorQCpFS5fYteHLEzphISKAI4ni9qWS5Q%2FGgP4UfLnqXdc6GA87MB%2F9gChhnxUqrT5mcoCKrVdauT2%2B0EGSITeQ5GaQI6zncn36PnsV547a8X5Gy8gO24lrZIjZGmQmuSrm9gYPjHetRhSM5BdPIG3HjrDwRLzkJeJMhehtqrVDv%2FD6SlsaNte6WXgXyZ5SVchB%2BLxl%2FDuRN1z59VsSr15PmP9WRkejfnZirIirUBsq0pXeCIQqKxrSzAQTwXoS8XMzB3ax%2Fnyxg%2FCHILP%2FM03ZvBBH8078FOSUb64rEl2VTcAX%2FQ%2B%2Fr%2Bui4ioTH%2BY5%2FbMzgaI%2FYwgKDOVaV%2FZdr0%2FTwhOykZzGEvEybKZcPiPsdNmgyUctDpS1ZhcEVHE7J5lksrxZwGgjkc9vcP9p7yopX8FB82pBqVo166DXKqYsHDvTXZcK4TduvG69%2FzQatjrEfGqSHzNyhFnK5o%2FmJmTLKIe0uQkPXqb1fJNWVHRLBZz3qas6E866FSAwunx4Mt5wDScjSXvBH0CIDGWL8RvGtFRqgte44ds2Dz5IK1hIBL6nb6XL4MdFIEuTAQ3BqI%2FDW3VrSS29%2FW1ZNI83FqFcqE3ElU7%2BCits8Q1jKY7SfvlkA%2BhIze22cCfGInTKDS0jgOagOBrO789FPeTkO1JFNvl0oPJH2%2BmU3PfwfQpVBqODBtLPngvyTEJWxOk5inKwHGtxhVI1Mg%3D&rb=x
1113;Celular Luo Java Tipo Handy 3 Chip Antena Linterna Oferta;21.000;https://articulo.mercadolibre.com.ar/MLA-1199128564-celular-luo-java-tipo-handy-3-chip-antena-linterna-oferta-_JM?searchVariation=175509139226#searchVariation=175509139226&position=27&search_layout=stack&type=item&tracking_id=886c1198-8909-4d2a-bfd3-95bc20e25276
1907;Celular Luo Java Tipo Handy 3 Chip Antena Linterna Oferta;21.000;https://articulo.mercadolibre.com.ar/MLA-1199128564-celular-luo-java-tipo-handy-3-chip-antena-linterna-oferta-_JM?searchVariation=175509139226#searchVariation=175509139226&position=33&search_layout=stack&type=item&tracking_id=cc53b02c-565d-4be7-b459-cb886164c761
853;Celular Smartphone Alcatel 1 Plus 1gb Ram 16gb Negro;20.990;https://articulo.mercadolibre.com.ar/MLA-1133464864-celular-smartphone-alcatel-1-plus-1gb-ram-16gb-negro-_JM?searchVariation=174433037502#searchVariation=174433037502&position=23&search_layout=stack&type=item&tracking_id=a810fa4f-182a-4ad1-9a85-34e494486934
1441;Huawei P9 Dual Camera Leica;20.500;https://articulo.mercadolibre.com.ar/MLA-1148840872-huawei-p9-dual-camera-leica-_JM?searchVariation=174916714866#searchVariation=174916714866&position=11&search_layout=stack&type=item&tracking_id=6a7523ae-c792-4fd7-bf05-3e59f21bc67a
1766;Celular Roadstar Flip+r36 Nuevos!;20.500;https://articulo.mercadolibre.com.ar/MLA-1138074944-celular-roadstar-flipr36-nuevos-_JM?searchVariation=174535724210#searchVariation=174535724210&position=35&search_layout=stack&type=item&tracking_id=1bd22dda-451f-4a44-83de-9787c27da529
1350;Celular I Phone 7;20.000;https://articulo.mercadolibre.com.ar/MLA-1146789765-celular-i-phone-7-_JM?searchVariation=174809372454#searchVariation=174809372454&position=17&search_layout=stack&type=item&tracking_id=b8294da6-4afa-4e85-a444-f0125c93f4cc
1607;Lote Celulares LG Linea G Para Repuestos;20.000;https://articulo.mercadolibre.com.ar/MLA-1161251859-lote-celulares-lg-linea-g-para-repuestos-_JM?searchVariation=175158037678#searchVariation=175158037678&position=25&search_layout=stack&type=item&tracking_id=bdf22671-2cc1-45ef-a058-d8dfcc0bd1bd
1851;Alcatel V1 Plus;20.000;https://articulo.mercadolibre.com.ar/MLA-1131620871-alcatel-v1-plus-_JM?searchVariation=174396565699#searchVariation=174396565699&position=25&search_layout=stack&type=item&tracking_id=e5b4de43-a24c-4119-b622-1431f137e973
1946;Huawei P8 Lite 16 Gb Negro 2 Gb Ram ;20.000;https://articulo.mercadolibre.com.ar/MLA-1169900710-huawei-p8-lite-16-gb-negro-2-gb-ram-_JM?searchVariation=175265507973#searchVariation=175265507973&position=23&search_layout=stack&type=item&tracking_id=577fc526-d82d-4504-9bba-d368ae854095
6;Noblex A50 Dual SIM 32 GB  negro 1 GB RAM;19.999;https://www.mercadolibre.com.ar/noblex-a50-dual-sim-32-gb-negro-1-gb-ram/p/MLA19105093?pdp_filters=category:MLA1055#searchVariation=MLA19105093&position=7&search_layout=stack&type=product&tracking_id=39cd7cd9-043f-4fe7-9b51-a41fbbea692b
390;Celular Tapa Ideal Gente Mayor Números Grandes Cámara Radio;19.999;https://articulo.mercadolibre.com.ar/MLA-1147774584-celular-tapa-ideal-gente-mayor-numeros-grandes-camara-radio-_JM?searchVariation=174862715322#searchVariation=174862715322&position=29&search_layout=stack&type=item&tracking_id=b3c686b0-6980-4889-aabd-a2dce4fa65f2
755;Celular Tapa Ideal Gente Mayor Números Grandes Cámara Radio;19.999;https://articulo.mercadolibre.com.ar/MLA-1147774584-celular-tapa-ideal-gente-mayor-numeros-grandes-camara-radio-_JM?searchVariation=174862715322#searchVariation=174862715322&position=26&search_layout=stack&type=item&tracking_id=30d86dce-763b-453a-8ac7-27ed0b5ceb01
1372;Celular Liberado Alcatel 1 Plus Android 11 (ge) 1gb 16gb;19.999;https://articulo.mercadolibre.com.ar/MLA-1137307940-celular-liberado-alcatel-1-plus-android-11-ge-1gb-16gb-_JM?searchVariation=174512004273#searchVariation=174512004273&position=39&search_layout=stack&type=item&tracking_id=b8294da6-4afa-4e85-a444-f0125c93f4cc
1652;Celular Libre 2 Sim 16 Y 2gb  - Con Detalles En Descripción ;19.999;https://articulo.mercadolibre.com.ar/MLA-1139055406-celular-libre-2-sim-16-y-2gb-con-detalles-en-descripcion-_JM?searchVariation=174565621021#searchVariation=174565621021&position=19&search_layout=stack&type=item&tracking_id=b0d05f5a-bdff-4dfc-89f3-fb279c824280
1944;Celular Libre 2 Sim 16 Y 2gb  - Con Detalles En Descripción ;19.999;https://articulo.mercadolibre.com.ar/MLA-1139055406-celular-libre-2-sim-16-y-2gb-con-detalles-en-descripcion-_JM?searchVariation=174565621021#searchVariation=174565621021&position=21&search_layout=stack&type=item&tracking_id=577fc526-d82d-4504-9bba-d368ae854095
391;Celular Samsung Gt-3592 Pantalla Grande 2.4° Tapa-camara-gti;19.990;https://articulo.mercadolibre.com.ar/MLA-1187890474-celular-samsung-gt-3592-pantalla-grande-24-tapa-camara-gti-_JM?searchVariation=175432167077#searchVariation=175432167077&position=30&search_layout=stack&type=item&tracking_id=b3c686b0-6980-4889-aabd-a2dce4fa65f2
437;Celular Samsung Gt-c3592 Pantalla Grande 2.4°-tapa C/camara;19.990;https://articulo.mercadolibre.com.ar/MLA-1187542293-celular-samsung-gt-c3592-pantalla-grande-24-tapa-ccamara-_JM?searchVariation=175432227706#searchVariation=175432227706&position=23&search_layout=stack&type=item&tracking_id=76b11445-4169-47c1-8516-d794b04cc1ba
1394;Celular Samsung Gt-3592 Pantalla Grande 2.4° Y Tapa C/camara;19.990;https://articulo.mercadolibre.com.ar/MLA-1188883557-celular-samsung-gt-3592-pantalla-grande-24-y-tapa-ccamara-_JM?searchVariation=175438777007#searchVariation=175438777007&position=12&search_layout=stack&type=item&tracking_id=2d65d130-eeef-4ca2-b600-02ad37f69563
1213;Celular Smartphone Alcatel 1 Plus 1gb Ram 16gb Volcano Black;19.950;https://articulo.mercadolibre.com.ar/MLA-1128314392-celular-smartphone-alcatel-1-plus-1gb-ram-16gb-volcano-black-_JM?searchVariation=174320205141#searchVariation=174320205141&position=30&search_layout=stack&type=item&tracking_id=f0d49318-2968-4c82-8f40-b37f51e7d7be
1466;LG Q7+ 64 Gb Violet 4 Gb Ram Libre Leer Bien;19.900;https://articulo.mercadolibre.com.ar/MLA-1165512897-lg-q7-64-gb-violet-4-gb-ram-libre-leer-bien-_JM?searchVariation=175211151454#searchVariation=175211151454&position=33&search_layout=stack&type=item&tracking_id=6a7523ae-c792-4fd7-bf05-3e59f21bc67a
1978;Motorola E6 Play;19.500;https://articulo.mercadolibre.com.ar/MLA-884620155-motorola-e6-play-_JM?searchVariation=66365720395#searchVariation=66365720395&position=6&search_layout=stack&type=item&tracking_id=f6819968-5e00-4dd2-98a4-215f7dff782d
415;Panacom MP-1124 Dual SIM 4 GB  black y deep blue 512 MB RAM;19.100;https://www.mercadolibre.com.ar/panacom-mp-1124-dual-sim-4-gb-black-y-deep-blue-512-mb-ram/p/MLA18374140?pdp_filters=category:MLA1055#searchVariation=MLA18374140&position=11&search_layout=stack&type=product&tracking_id=b3c686b0-6980-4889-aabd-a2dce4fa65f2
454;Panacom MP-1124 Dual SIM 4 GB  black y deep blue 512 MB RAM;19.100;https://www.mercadolibre.com.ar/panacom-mp-1124-dual-sim-4-gb-black-y-deep-blue-512-mb-ram/p/MLA18374140?pdp_filters=category:MLA1055#searchVariation=MLA18374140&position=9&search_layout=stack&type=product&tracking_id=76b11445-4169-47c1-8516-d794b04cc1ba
1693;Panacom Mp-1124 Dual Sim 4 Gb Black/deep Blue 512 Mb Ram;19.100;https://articulo.mercadolibre.com.ar/MLA-1128971966-panacom-mp-1124-dual-sim-4-gb-blackdeep-blue-512-mb-ram-_JM?searchVariation=174334877118#searchVariation=174334877118&position=14&search_layout=stack&type=item&tracking_id=5771cc3d-5f44-4f4e-8820-d7ca6aea1444
1;Quantum YOLO Dual SIM 32 GB  negro 1 GB RAM;19.097;https://www.mercadolibre.com.ar/quantum-yolo-dual-sim-32-gb-negro-1-gb-ram/p/MLA18115577?pdp_filters=category:MLA1055#searchVariation=MLA18115577&position=2&search_layout=stack&type=product&tracking_id=39cd7cd9-043f-4fe7-9b51-a41fbbea692b
1484;Samsung Galaxy J7 Blanco Impecable!!;19.000;https://articulo.mercadolibre.com.ar/MLA-1155562522-samsung-galaxy-j7-blanco-impecable-_JM?searchVariation=175073912009#searchVariation=175073912009&position=2&search_layout=stack&type=item&tracking_id=5db927f1-5433-47e0-a12c-b896768b5ae6
775;Nokia Lumia 635 8 GB  verde 512 MB RAM;18.500;https://www.mercadolibre.com.ar/nokia-lumia-635-8-gb-verde-512-mb-ram/p/MLA19508203?pdp_filters=category:MLA1055#searchVariation=MLA19508203&position=5&search_layout=stack&type=product&tracking_id=30d86dce-763b-453a-8ac7-27ed0b5ceb01
848;Nokia Lumia 635 8 GB  verde 512 MB RAM;18.500;https://www.mercadolibre.com.ar/nokia-lumia-635-8-gb-verde-512-mb-ram/p/MLA19508203?pdp_filters=category:MLA1055#searchVariation=MLA19508203&position=4&search_layout=stack&type=product&tracking_id=a810fa4f-182a-4ad1-9a85-34e494486934
1185;Telefono Celular Economico Dual Sim Liberado Radio Fm Sd Bt;18.200;https://articulo.mercadolibre.com.ar/MLA-898913653-telefono-celular-economico-dual-sim-liberado-radio-fm-sd-bt-_JM?searchVariation=69303658274#searchVariation=69303658274&position=50&search_layout=stack&type=item&tracking_id=cfc57f4b-40e0-4b1e-958c-358e8c3796f4
1628;Celular Samsung J5 Prime Libre ;18.000;https://articulo.mercadolibre.com.ar/MLA-1153051140-celular-samsung-j5-prime-libre-_JM?searchVariation=175033119377#searchVariation=175033119377&position=46&search_layout=stack&type=item&tracking_id=bdf22671-2cc1-45ef-a058-d8dfcc0bd1bd
1843;Celular LG  Muy Buen Estado !!;18.000;https://articulo.mercadolibre.com.ar/MLA-1112921411-celular-lg-muy-buen-estado--_JM?searchVariation=173921857199#searchVariation=173921857199&position=17&search_layout=stack&type=item&tracking_id=e5b4de43-a24c-4119-b622-1431f137e973
1927;LG G4 32 Gb 3 Gb Ram, Con Caja Y Accesorios!!. Sin Cargador ;18.000;https://articulo.mercadolibre.com.ar/MLA-1128060706-lg-g4-32-gb-3-gb-ram-con-caja-y-accesorios-sin-cargador-_JM?searchVariation=174314550861#searchVariation=174314550861&position=4&search_layout=stack&type=item&tracking_id=577fc526-d82d-4504-9bba-d368ae854095
1969;Celular Samsung J5 Prime Libre ;18.000;https://articulo.mercadolibre.com.ar/MLA-1153051140-celular-samsung-j5-prime-libre-_JM?searchVariation=175033119377#searchVariation=175033119377&position=46&search_layout=stack&type=item&tracking_id=577fc526-d82d-4504-9bba-d368ae854095
228;Celular Libre Dual Sim Sky P4 Cámara Fm Gtia Gris Cuotas;17.999;https://articulo.mercadolibre.com.ar/MLA-903572112-celular-libre-dual-sim-sky-p4-camara-fm-gtia-gris-cuotas-_JM?searchVariation=72596749816#searchVariation=72596749816&position=27&search_layout=stack&type=item&tracking_id=9bf83a55-142f-4c26-9ccb-9041f0ca5583
838;Samsung Galaxy A3 16 Gb Plata 1 Gb Ram Excelente ;17.999;https://articulo.mercadolibre.com.ar/MLA-1160885841-samsung-galaxy-a3-16-gb-plata-1-gb-ram-excelente-_JM?searchVariation=175152348245#searchVariation=175152348245&position=13&search_layout=stack&type=item&tracking_id=a810fa4f-182a-4ad1-9a85-34e494486934
933;Celular Libre Dual Sim Sky P4 Cámara Fm Gtia Gris Cuotas;17.999;https://articulo.mercadolibre.com.ar/MLA-903572112-celular-libre-dual-sim-sky-p4-camara-fm-gtia-gris-cuotas-_JM?searchVariation=72596749816#searchVariation=72596749816&position=48&search_layout=stack&type=item&tracking_id=5f8f8ced-3c0c-44bc-a989-f7c1e396fd53
979;Celular Ipro S401 Samrtphone, 3g;17.999;https://articulo.mercadolibre.com.ar/MLA-1100891857-celular-ipro-s401-samrtphone-3g-_JM?searchVariation=173566459787#searchVariation=173566459787&position=43&search_layout=stack&type=item&tracking_id=3cce0495-f88d-4cac-bc07-fca6b683bff4
1727;Samsung Galaxy A3 16 Gb Plata 1 Gb Ram Excelente ;17.999;https://articulo.mercadolibre.com.ar/MLA-1160885841-samsung-galaxy-a3-16-gb-plata-1-gb-ram-excelente-_JM?searchVariation=175152348245#searchVariation=175152348245&position=45&search_layout=stack&type=item&tracking_id=5771cc3d-5f44-4f4e-8820-d7ca6aea1444
439;Celular C/ Tapa Roadstar Flip + R36 Dual Sim 32mb Nuevos!!;17.900;https://articulo.mercadolibre.com.ar/MLA-1146979711-celular-c-tapa-roadstar-flip-r36-dual-sim-32mb-nuevos-_JM?searchVariation=174818122576#searchVariation=174818122576&position=25&search_layout=stack&type=item&tracking_id=76b11445-4169-47c1-8516-d794b04cc1ba
709;Celular C/ Tapa Roadstar Flip + R36 Dual Sim 32mb Nuevos!!;17.900;https://articulo.mercadolibre.com.ar/MLA-1146979711-celular-c-tapa-roadstar-flip-r36-dual-sim-32mb-nuevos-_JM?searchVariation=174818122576#searchVariation=174818122576&position=32&search_layout=stack&type=item&tracking_id=deda6fc9-d062-4a50-9eef-853dada224b5
1556;Samsung Tapa Persona Mayor ;17.900;https://articulo.mercadolibre.com.ar/MLA-1128531559-samsung-tapa-persona-mayor-_JM?searchVariation=174475459993#searchVariation=174475459993&position=24&search_layout=stack&type=item&tracking_id=24eb3e2f-057e-4ae9-9ab9-45c7325bdf70
1708;Samsung Tapa Persona Mayor ;17.900;https://articulo.mercadolibre.com.ar/MLA-1128531559-samsung-tapa-persona-mayor-_JM?searchVariation=174475459993#searchVariation=174475459993&position=28&search_layout=stack&type=item&tracking_id=5771cc3d-5f44-4f4e-8820-d7ca6aea1444
992;Celular Ipro W9 Smart;17.663;https://articulo.mercadolibre.com.ar/MLA-1130703802-celular-ipro-w9-smart-_JM?searchVariation=174375549703#searchVariation=174375549703&position=6&search_layout=stack&type=item&tracking_id=b0a42ece-b82e-493d-a1d2-85f7a94ec1c9
1028;iPhone SE 16gb Rose Gold. Funcionando Ok. No Hago Envíos;17.500;https://articulo.mercadolibre.com.ar/MLA-1110514182-iphone-se-16gb-rose-gold-funcionando-ok-no-hago-envios-_JM?searchVariation=173863862893#searchVariation=173863862893&position=41&search_layout=stack&type=item&tracking_id=b0a42ece-b82e-493d-a1d2-85f7a94ec1c9
1260;Celular Samsung S6 Edge;17.500;https://articulo.mercadolibre.com.ar/MLA-1152509292-celular-samsung-s6-edge-_JM?searchVariation=175026988433#searchVariation=175026988433&position=25&search_layout=stack&type=item&tracking_id=7af9218c-6034-43a2-9e69-1ede69d9b7e9
